2517,2016-11-30 00:00:00,0,2668,372,192,0,0,0,0,0,0,0,2240,0,481,384,1228,0,0,0,1503,0,0,13802,100,1885,490,0,0,71434,0,0,5591,6286,0,108656
2518,2016-12-01 00:00:00,0,4044,544,247,0,0,0,0,0,0,0,3275,0,74,468,1063,0,0,0,949,0,0,17427,430,2361,220,0,0,73090,238,0,4950,8267,0,117647
2519,2016-12-02 00:00:00,0,5312,846,0,0,0,0,0,0,0,0,592,0,882,896,2590,0,0,0,1986,0,0,17063,110,2537,380,0,0,68347,224,0,5050,8832,0,115647
2520,2016-12-03 00:00:00,0,3734,384,0,0,0,0,0,0,0,0,992,0,170,240,1496,80,0,0,306,0,0,7934,0,2054,0,0,0,33293,224,0,2612,3210,0,56729
2521,2016-12-04 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,46
2522,2016-12-05 00:00:00,0,5176,96,190,0,0,0,0,0,0,0,2560,0,424,367,1814,0,0,0,1049,0,0,13785,180,1326,589,0,0,67658,192,0,6219,6446,0,108071
2523,2016-12-06 00:00:00,0,6210,288,512,0,0,576,0,0,0,0,2176,0,746,592,1552,0,0,0,1286,0,0,14748,270,2207,800,0,0,72834,107,0,5024,7589,0,117517
2524,2016-12-07 00:00:00,0,4484,503,311,0,0,1070,0,0,0,0,3064,0,414,512,1062,0,0,0,849,0,0,16806,100,2258,390,0,0,64884,0,0,6684,7331,0,110722
2525,2016-12-08 00:00:00,0,4462,276,352,0,0,1036,0,0,0,0,3012,0,552,448,1372,0,0,0,1306,0,0,19237,270,1914,500,0,0,69576,0,0,6049,7698,80,118140
2526,2016-12-09 00:00:00,0,7208,296,640,0,0,113,0,0,0,0,1672,0,940,692,1604,0,0,0,1680,0,0,13646,200,2200,450,0,0,65441,0,0,5259,7203,0,109244
2527,2016-12-10 00:00:00,0,2938,0,0,0,0,0,0,0,0,0,768,0,124,304,2688,0,0,0,1664,0,0,6604,0,2295,0,0,0,27741,0,0,1916,3270,0,50312
2528,2016-12-11 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,54
2529,2016-12-12 00:00:00,0,4190,288,224,0,0,843,0,0,0,0,3010,0,854,160,1842,0,0,0,2160,0,0,15905,40,476,630,0,0,62711,0,0,6235,6214,0,105782
2530,2016-12-13 00:00:00,0,4715,660,222,0,0,0,0,0,0,0,1056,0,280,752,510,0,0,0,1805,0,0,14501,150,1240,640,0,0,69833,0,0,6017,7088,0,109469
2531,2016-12-14 00:00:00,0,3449,638,0,0,0,0,0,0,0,0,3106,0,816,416,1232,0,0,0,668,0,0,18209,90,1269,670,0,0,68609,0,0,6397,5437,0,111006
2532,2016-12-15 00:00:00,0,4730,448,0,0,0,0,0,0,0,0,2015,0,470,484,2770,0,0,0,1192,0,0,13214,190,2038,300,0,0,65677,0,0,4326,6320,0,104174
2533,2016-12-16 00:00:00,0,4742,535,0,0,0,0,0,0,0,0,2295,0,362,432,1825,0,0,0,2629,0,0,16623,140,1903,660,0,0,70793,0,0,4701,8266,0,115906
2534,2016-12-17 00:00:00,0,5830,0,0,0,0,0,0,0,0,0,320,0,182,336,544,0,0,0,1150,0,0,9810,0,901,0,0,0,33686,0,0,2362,2723,0,57844
2535,2016-12-18 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,99
2536,2016-12-19 00:00:00,0,4231,340,441,0,0,192,0,0,0,0,3456,0,358,404,1145,0,0,0,1358,0,0,13915,190,2274,780,0,0,63479,0,0,5293,5251,0,103107
2537,2016-12-20 00:00:00,0,5121,286,254,0,0,444,0,0,0,0,2592,0,756,480,1152,0,0,0,1946,0,0,14809,300,2707,340,0,0,74600,20,0,5247,8585,0,119639
2538,2016-12-21 00:00:00,0,5394,451,640,0,0,575,0,0,0,0,2682,0,200,1391,2208,0,0,0,509,0,0,16854,190,1852,680,0,0,71862,0,0,5891,6395,0,117774
2539,2016-12-22 00:00:00,0,2989,480,0,0,0,208,0,0,0,0,2068,0,478,861,2034,0,0,0,1230,0,0,15669,90,681,606,0,0,69555,0,0,5280,7494,0,109723
2540,2016-12-23 00:00:00,0,5795,372,0,0,0,0,0,0,0,0,3606,0,434,160,1248,0,0,0,1686,0,0,14100,80,3365,400,0,0,68251,0,0,4473,6848,80,110898
2541,2016-12-24 00:00:00,0,3846,0,9,0,0,0,0,0,0,0,512,0,150,336,1616,0,0,0,672,0,0,8379,0,1445,0,0,0,34738,0,0,833,2495,0,55031
2542,2016-12-25 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,52
2543,2016-12-26 00:00:00,0,3512,94,0,0,0,0,0,0,0,0,2910,0,548,128,2364,0,0,0,1063,0,0,15586,30,2074,460,0,0,60863,0,0,4471,5581,0,99684
2544,2016-12-27 00:00:00,0,4672,90,192,0,0,0,0,0,0,0,2696,0,599,833,1082,0,0,0,618,0,0,13816,300,1650,250,0,0,70267,0,0,5689,4830,0,107584
2545,2016-12-28 00:00:00,0,4534,180,0,0,0,0,0,0,0,0,1170,0,473,992,2416,0,0,0,735,0,0,16413,150,2431,920,0,0,71606,0,0,5077,7643,0,114740
2546,2016-12-29 00:00:00,0,4780,32,0,0,0,0,0,0,0,0,1344,0,572,448,2132,47,0,0,1327,0,0,16634,410,1401,490,0,0,66971,0,0,4905,7002,0,108495
2547,2016-12-30 00:00:00,0,6326,0,0,0,0,0,0,0,0,0,1476,0,226,288,2736,0,0,0,2125,0,0,13630,160,2655,400,0,0,59541,0,0,3697,5772,0,99032
2548,2016-12-31 00:00:00,0,3374,96,0,0,0,0,0,0,0,0,242,0,12,0,2239,0,0,0,608,0,0,6238,0,1393,0,0,0,24653,0,0,607,1630,0,41092
2549,2017-01-01 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,57
2550,2017-01-02 00:00:00,0,4924,80,192,0,0,0,0,0,0,0,2882,0,590,156,1568,0,0,0,1353,0,0,13594,70,2148,620,0,0,67392,455,0,4953,6468,0,107445
2551,2017-01-03 00:00:00,0,5566,356,160,0,0,0,0,0,0,0,3012,0,714,534,384,0,0,0,1683,0,0,15162,180,731,510,0,0,71402,224,0,5403,6721,0,112742
2552,2017-01-04 00:00:00,0,4902,340,0,0,0,0,0,0,0,0,3442,0,630,800,1312,0,0,0,1108,0,0,20695,450,1862,200,0,0,77950,192,0,5122,6492,0,125497
2553,2017-01-05 00:00:00,0,6683,410,0,0,0,0,0,0,0,0,2818,0,550,432,1504,0,0,0,1182,0,0,16255,90,2265,400,0,0,69997,224,0,5335,8581,0,116726
2554,2017-01-06 00:00:00,0,6120,924,217,0,0,0,0,0,0,0,2174,0,440,352,3738,0,0,0,1642,0,0,16352,190,2752,580,0,0,83161,0,0,5532,7977,0,132151
2555,2017-01-07 00:00:00,0,9712,738,0,0,0,0,0,0,0,0,832,0,364,0,1656,304,0,0,1358,0,0,5990,0,2228,0,0,0,40700,0,0,2617,3605,0,70104
2556,2017-01-08 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,73
2557,2017-01-09 00:00:00,0,6218,128,0,0,0,0,0,0,0,0,3678,0,510,502,2096,0,0,0,1074,0,0,15038,200,1146,570,0,0,67280,288,0,6295,4676,0,109699
2558,2017-01-10 00:00:00,0,4434,636,424,0,0,526,0,0,0,0,3490,0,502,682,356,0,0,0,1520,0,0,16248,270,1000,370,0,0,80330,0,0,5353,8221,0,124362
2559,2017-01-11 00:00:00,0,7265,286,180,0,0,355,0,0,0,0,2298,0,402,240,1630,0,0,0,1228,0,0,20284,40,1258,750,0,0,79066,3,0,5556,4919,0,125760
2560,2017-01-12 00:00:00,0,7001,536,224,0,0,192,0,0,0,0,2750,0,492,320,2280,0,0,0,860,0,0,16479,300,1498,520,0,0,76083,0,0,4954,7129,0,121618
2561,2017-01-13 00:00:00,0,11304,456,616,0,0,352,0,0,0,0,2294,0,589,790,3403,0,0,0,1969,0,0,18724,40,2681,450,0,0,78052,0,0,6381,6890,0,134991
2562,2017-01-14 00:00:00,0,10468,722,0,0,0,352,0,0,0,0,670,0,508,128,1312,0,0,0,1574,0,0,10440,160,2139,0,0,0,46193,0,0,2794,2322,80,79862
2563,2017-01-15 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,89
2564,2017-01-16 00:00:00,0,6596,160,64,0,0,160,0,0,0,0,2298,0,500,400,2020,0,0,0,1036,0,0,14147,510,1801,820,0,0,77728,192,0,5996,5590,0,120018
2565,2017-01-17 00:00:00,0,7175,96,0,0,0,192,0,0,0,0,3511,0,773,196,817,0,0,0,1658,0,0,15808,190,1446,450,0,0,76645,320,0,5259,8366,0,122902
2566,2017-01-18 00:00:00,0,7900,722,0,0,0,339,0,0,0,0,3142,0,467,250,1872,0,0,0,1145,0,0,18493,480,2415,400,0,0,79577,12,0,4838,7364,0,129416
2567,2017-01-19 00:00:00,0,8324,356,0,0,0,160,0,0,0,0,2816,0,565,448,1746,0,0,0,3264,0,0,17063,190,2950,580,0,0,78733,0,0,4696,7518,0,129409
2568,2017-01-20 00:00:00,0,9046,366,192,0,0,0,0,0,0,0,2166,0,608,292,2284,0,0,0,3776,0,0,16908,410,2987,720,0,0,72976,0,0,5015,7784,0,125530
2569,2017-01-21 00:00:00,0,9708,90,0,0,0,0,0,0,0,0,480,0,716,504,2240,0,0,0,808,0,0,8354,0,1963,0,0,0,49300,0,0,3573,3936,0,81672
2570,2017-01-22 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,74
2571,2017-01-23 00:00:00,0,8310,552,0,0,0,0,0,0,0,0,4050,0,456,436,1160,0,0,0,2097,0,0,17654,389,1311,580,0,0,73340,224,0,5067,6614,0,122240
2572,2017-01-24 00:00:00,0,8008,646,0,0,0,0,0,0,0,0,3194,0,685,224,2206,0,0,0,2118,0,0,17350,150,2909,790,0,0,80366,224,0,5324,9390,154,133738
2573,2017-01-25 00:00:00,0,12784,1175,30,0,0,0,0,0,0,0,2458,0,1056,416,3556,0,0,0,4840,0,0,18469,310,3021,680,0,0,89665,0,0,4820,8791,0,152071
2574,2017-01-26 00:00:00,0,10165,378,0,0,0,0,0,0,0,0,1712,0,321,539,1168,0,0,0,2356,0,0,15488,180,2164,590,0,0,66078,50,0,4128,7440,0,112757
2575,2017-01-27 00:00:00,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,338,0,0,0,4379,0,0,0,528,0,5845
2576,2017-01-28 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12
2577,2017-01-29 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,58
2578,2017-01-30 00:00:00,0,252,0,0,0,0,0,0,0,0,0,256,0,0,0,512,0,0,0,0,0,0,1568,0,80,0,0,0,10034,0,0,94,384,0,13180
2579,2017-01-31 00:00:00,0,6554,352,0,0,0,0,0,0,0,0,4393,0,673,96,990,0,0,0,295,0,0,16944,0,1381,200,0,0,63506,0,0,3754,4488,0,103626
2580,2017-02-01 00:00:00,0,6842,1285,190,0,0,0,0,0,0,0,3409,0,358,580,1608,0,0,0,1286,0,0,15864,260,1696,940,0,0,73829,0,0,5175,8437,0,121759
2581,2017-02-02 00:00:00,0,8264,762,20,0,0,0,0,0,0,0,2367,0,274,350,1010,150,0,0,886,0,0,17959,180,885,410,0,0,70378,0,0,6708,7411,0,118014
2582,2017-02-03 00:00:00,0,11170,436,448,0,0,0,0,0,0,0,3061,0,420,592,2128,0,0,0,1020,0,0,16991,310,2632,580,0,0,75935,0,0,5864,4784,80,126451
2583,2017-02-04 00:00:00,0,9067,336,0,0,0,0,0,0,0,0,528,0,184,80,704,0,0,0,1122,0,0,7400,0,734,0,0,0,32643,0,0,5560,3539,0,61897
2584,2017-02-05 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,60
2585,2017-02-06 00:00:00,0,8845,450,0,0,0,416,0,0,0,0,3026,0,506,638,1794,0,0,0,1803,0,0,16220,190,2184,1060,0,0,68420,0,0,6374,5145,0,117071
2586,2017-02-07 00:00:00,0,7222,414,377,0,0,153,0,0,0,0,3520,0,609,384,1746,0,0,0,2312,0,0,16095,650,1954,520,0,0,71305,0,0,5517,7262,0,120040
2587,2017-02-08 00:00:00,0,5583,96,224,0,0,150,0,0,0,0,2991,0,759,448,2599,0,0,0,2106,0,0,16337,60,1783,330,0,0,68170,0,0,5257,6777,0,113670
2588,2017-02-09 00:00:00,0,3797,288,0,0,0,0,0,0,0,0,2619,0,465,96,1380,0,0,0,1910,0,0,14850,320,368,610,0,0,72021,0,0,5254,6152,0,110130
2589,2017-02-10 00:00:00,0,8812,90,290,0,0,244,0,0,0,0,1872,0,929,467,2164,0,0,0,916,0,0,15213,200,3089,210,0,0,70298,0,0,5163,5713,0,115670
2590,2017-02-11 00:00:00,0,8872,93,0,0,0,0,0,0,0,0,1264,0,329,0,1520,0,0,0,747,0,0,9227,0,1485,0,0,0,28444,0,0,4024,2722,0,58727
2591,2017-02-12 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,53
2592,2017-02-13 00:00:00,0,6824,920,182,0,0,380,0,0,0,0,3538,0,407,608,896,0,0,0,651,0,0,14024,190,1046,790,0,0,63374,0,0,5895,5585,0,105310
2593,2017-02-14 00:00:00,0,7926,346,544,0,0,70,0,0,0,0,2656,0,476,320,1148,0,0,0,1914,0,0,15874,330,1644,180,0,0,68117,0,0,5886,5786,0,113217
2594,2017-02-15 00:00:00,0,7306,378,37,0,0,187,0,0,0,0,2098,0,271,840,1940,0,0,0,1577,0,0,17570,320,1686,650,0,0,68588,0,0,5451,6738,0,115637
2595,2017-02-16 00:00:00,0,6861,558,548,0,0,316,0,0,0,0,2208,0,505,751,1588,0,0,0,1042,0,0,14748,30,2244,460,0,0,67029,0,0,5507,6472,0,110867
2596,2017-02-17 00:00:00,0,7731,668,224,0,0,224,0,0,0,0,2928,0,524,192,1996,0,0,0,1463,0,0,17397,350,2724,700,0,0,66016,0,0,6874,6896,0,116907
2597,2017-02-18 00:00:00,0,6970,256,30,0,0,0,0,0,0,0,165,0,136,160,1160,0,0,0,256,0,0,7964,0,1374,0,0,0,36182,0,0,5099,3234,0,62986
2598,2017-02-19 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,80
2599,2017-02-20 00:00:00,0,6482,366,0,0,0,0,0,0,0,0,3096,0,418,160,1536,0,0,0,1210,0,0,15410,270,1847,620,0,0,65986,0,0,6381,4022,0,107804
2600,2017-02-21 00:00:00,0,5250,356,0,0,0,0,0,0,0,0,2152,0,697,448,584,0,0,0,2802,0,0,14658,40,1011,240,0,0,71832,0,0,5392,4658,0,110120
2601,2017-02-22 00:00:00,0,6997,384,160,0,0,0,0,0,0,0,3099,0,825,224,2200,0,0,0,527,0,0,15206,180,2572,520,0,0,65546,0,0,5693,5111,0,109244
2602,2017-02-23 00:00:00,0,7140,450,0,0,0,0,0,0,0,0,1366,0,713,400,2030,0,0,0,2120,0,0,13177,200,1583,250,0,0,67739,224,0,5731,8458,0,111581
2603,2017-02-24 00:00:00,0,10432,642,284,0,0,304,0,0,0,0,2350,0,304,434,2625,0,0,0,682,0,0,16269,140,3266,830,0,0,71945,0,0,5753,6148,0,122408
2604,2017-02-25 00:00:00,0,9466,96,414,0,0,80,0,0,0,0,1120,0,158,252,0,0,0,0,40,0,0,9190,0,1124,0,0,0,36675,0,0,4057,2354,0,65026
2605,2017-02-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,69
2606,2017-02-27 00:00:00,0,8195,568,192,0,0,0,0,0,0,0,3216,0,1090,48,2123,0,0,0,383,0,0,13142,120,2637,830,0,0,69921,0,0,5744,4956,0,113165
2607,2017-02-28 00:00:00,0,11476,738,224,0,0,0,0,0,0,0,1663,0,433,262,1912,0,0,0,1682,0,0,16376,0,1817,410,0,0,79606,238,0,6261,6552,0,129650
2608,2017-03-01 00:00:00,0,4922,0,190,0,0,158,0,0,0,0,1709,0,492,0,0,0,0,0,546,0,0,8008,200,644,40,0,0,39858,0,0,3301,3026,0,63094
2609,2017-03-02 00:00:00,0,8186,732,478,0,0,347,0,0,0,0,2797,0,916,712,2256,0,0,0,604,0,0,17444,30,1232,660,0,0,67766,224,0,6799,7403,0,118586
2610,2017-03-03 00:00:00,0,8492,944,132,0,0,304,0,0,0,0,968,0,1004,640,2024,0,0,0,1106,0,0,16966,309,2639,380,0,0,88982,0,0,4918,7250,0,137058
2611,2017-03-04 00:00:00,0,9290,352,0,0,0,0,0,0,0,0,1574,0,124,480,1760,0,0,0,96,0,0,10759,0,1600,0,0,0,38902,0,0,4210,3622,0,72769
2612,2017-03-05 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,124
2613,2017-03-06 00:00:00,0,8772,813,160,0,0,384,0,0,0,0,3421,0,866,410,1412,130,0,0,1149,0,0,15527,180,1428,920,0,0,74930,0,0,5200,7509,0,123211
2614,2017-03-07 00:00:00,0,6136,1470,0,0,0,0,0,0,0,0,2451,0,804,452,1024,0,0,0,1768,0,0,16747,220,1327,550,56,0,79809,0,0,6353,5159,0,124326
2615,2017-03-08 00:00:00,0,8708,870,192,0,0,0,0,0,0,0,2431,0,1110,224,2064,0,0,0,802,0,0,16109,300,1680,460,0,0,81027,0,0,5443,7201,0,128621
2616,2017-03-09 00:00:00,0,6912,1192,30,0,0,0,0,0,0,0,2380,0,256,664,1176,0,0,0,1103,0,0,16317,215,1168,660,0,0,73376,0,0,5431,6818,0,117698
2617,2017-03-10 00:00:00,0,10576,1323,158,0,0,0,0,0,0,0,2946,0,584,672,2470,0,0,0,1512,0,0,16841,110,2715,500,0,0,81258,0,0,6377,7923,30,135995
2618,2017-03-11 00:00:00,0,9106,192,0,0,0,0,0,0,0,0,832,0,420,192,1519,0,0,0,352,0,0,7910,0,1411,0,0,0,38854,0,0,3804,2970,0,67562
2619,2017-03-12 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,73
2620,2017-03-13 00:00:00,0,7832,1744,0,0,0,0,0,0,0,0,3453,0,910,438,1392,0,0,0,1954,0,0,16422,190,1117,540,0,0,64811,0,0,5927,5766,0,112496
2621,2017-03-14 00:00:00,0,7214,726,30,0,0,0,0,0,0,0,1359,0,133,544,2064,0,0,0,1224,0,0,17541,70,2343,580,0,0,76429,0,0,6084,5246,0,121587
2622,2017-03-15 00:00:00,0,7304,924,224,0,0,0,0,0,0,0,2981,0,457,496,1656,230,0,0,1108,0,0,15916,80,1768,410,0,0,76465,0,0,5315,4542,0,119876
2623,2017-03-16 00:00:00,0,6725,754,67,0,0,349,0,0,0,0,1990,0,1028,448,1192,60,0,0,1459,0,0,17252,120,830,570,0,0,73390,0,0,5988,4853,0,117075
2624,2017-03-17 00:00:00,0,11142,926,832,0,0,0,0,0,0,0,2374,0,902,544,2722,0,0,0,1110,0,0,19140,270,2927,770,0,0,79569,0,0,6251,6010,0,135489
2625,2017-03-18 00:00:00,0,10894,0,0,0,0,208,0,0,0,0,246,0,284,233,1120,0,0,0,448,0,0,8583,0,1699,0,0,0,33548,0,0,3925,3098,0,64286
2626,2017-03-19 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,76
2627,2017-03-20 00:00:00,0,7519,400,188,0,0,146,0,0,0,0,2504,0,922,504,2400,0,0,0,1425,0,0,14207,320,2423,370,0,0,72686,0,0,5998,3543,0,115555
2628,2017-03-21 00:00:00,0,7884,660,0,0,0,0,0,0,0,0,4244,0,444,224,712,0,0,0,2096,0,0,17382,240,797,240,0,0,73727,0,0,5659,6978,0,121287
2629,2017-03-22 00:00:00,0,8030,282,0,0,0,0,0,0,0,0,2864,0,654,100,2168,0,0,0,796,0,0,15492,280,1939,560,0,0,73923,0,0,5626,5391,0,118105
2630,2017-03-23 00:00:00,0,5244,734,448,0,0,448,0,0,0,0,2337,0,584,912,1348,0,0,0,1430,0,0,15353,110,1382,380,0,0,71442,30,0,5694,4102,0,111978
2631,2017-03-24 00:00:00,0,10433,762,672,0,0,0,0,0,0,0,2780,0,240,1038,2290,0,0,0,1042,0,0,19231,170,3336,730,0,0,77641,0,0,5722,6606,0,132693
2632,2017-03-25 00:00:00,0,11068,448,73,0,0,151,0,0,0,0,454,0,156,262,720,0,0,0,384,0,0,8104,0,713,300,0,0,33297,0,0,2704,3642,0,62476
2633,2017-03-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,75
2634,2017-03-27 00:00:00,0,6266,996,30,0,0,160,0,0,0,0,2572,0,268,683,2232,0,0,0,988,0,0,18071,300,1903,430,0,0,66899,0,0,5701,5318,0,112817
2635,2017-03-28 00:00:00,0,9268,1163,224,0,0,0,0,0,0,0,2416,0,1474,657,900,0,0,0,1324,0,0,18040,140,881,550,0,0,75076,0,0,5873,6683,0,124669
2636,2017-03-29 00:00:00,0,8514,2548,244,0,0,0,0,0,0,0,3792,0,488,496,2052,0,0,0,1134,0,0,18195,150,1514,340,0,0,78289,224,0,4931,5120,0,128031
2637,2017-03-30 00:00:00,0,8448,1028,30,0,0,0,0,0,0,0,2556,0,156,524,1520,0,0,0,1168,0,0,20129,180,2039,470,0,0,62790,288,0,5611,6228,0,113165
2638,2017-03-31 00:00:00,0,9587,694,244,0,0,0,0,0,0,0,2039,0,540,528,3088,0,0,0,900,0,0,15837,180,2534,180,0,0,67588,0,0,6454,6890,0,117283
2639,2017-04-01 00:00:00,0,10046,240,224,0,0,0,0,0,0,0,550,0,268,96,1888,0,0,0,314,0,0,9822,0,1770,0,0,0,37440,0,0,3216,4144,0,70018
2640,2017-04-02 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,111
2641,2017-04-03 00:00:00,0,7350,266,224,0,0,0,0,0,0,0,2534,0,660,384,1326,192,0,0,2033,0,0,15131,186,1155,580,0,0,69781,0,0,5922,6101,0,113825
2642,2017-04-04 00:00:00,0,7634,340,220,0,0,292,0,0,0,0,3551,0,933,528,1328,0,0,0,1326,0,0,18407,350,2022,320,0,0,73708,50,0,6813,8254,0,126076
2643,2017-04-05 00:00:00,0,9083,822,0,0,0,0,0,0,0,0,2520,0,445,416,1328,0,0,0,686,0,0,20182,270,1292,870,0,0,72451,0,0,6346,5967,0,122678
2644,2017-04-06 00:00:00,0,8342,726,384,0,0,448,0,0,0,0,2050,0,270,784,1570,0,0,0,1919,0,0,16781,70,1031,620,0,0,68099,0,0,5906,6855,80,115935
2645,2017-04-07 00:00:00,0,9037,372,448,0,0,0,0,0,0,0,2579,0,780,315,642,180,0,0,2121,0,0,20133,340,2181,310,0,0,76451,224,0,6343,8538,80,131074
2646,2017-04-08 00:00:00,0,5818,732,0,0,0,0,0,0,0,0,742,0,108,0,1838,0,0,0,274,0,0,6669,0,1603,0,0,0,37504,0,0,4134,2226,0,61648
2647,2017-04-09 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,57
2648,2017-04-10 00:00:00,0,7308,250,992,0,0,720,0,0,0,0,3072,0,620,502,1376,0,0,0,1264,0,0,16421,110,2085,380,0,0,62528,0,0,6572,7617,0,111817
2649,2017-04-11 00:00:00,0,5570,1368,224,0,0,351,0,0,0,0,3919,0,805,766,2252,0,0,0,1565,0,0,21632,0,1997,490,0,0,70190,0,0,6516,7500,0,125145
2650,2017-04-12 00:00:00,0,8115,562,849,0,0,594,0,0,0,0,3248,0,659,192,1399,0,0,0,1092,0,0,19769,270,2120,470,0,0,74660,0,0,5898,8461,0,128358
2651,2017-04-13 00:00:00,0,8012,366,1314,0,0,96,0,0,0,0,2129,0,660,604,1436,0,0,0,1180,0,0,20391,200,1220,650,0,0,74068,224,0,5993,6926,0,125469
2652,2017-04-14 00:00:00,0,9667,1655,1056,0,0,222,0,0,0,0,1941,0,992,920,2569,0,0,0,1687,0,0,18686,320,2449,650,0,0,74095,224,0,6531,6041,0,129705
2653,2017-04-15 00:00:00,0,11692,340,0,0,0,211,0,0,0,0,596,0,140,320,1350,0,0,0,756,0,0,10246,0,697,0,0,0,36532,0,0,3281,1356,0,67517
2654,2017-04-16 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,90
2655,2017-04-17 00:00:00,0,6981,828,0,0,0,0,0,0,0,0,3230,0,381,320,1696,0,0,0,1188,0,0,15983,260,2112,1009,0,0,70755,0,0,6019,6362,0,117124
2656,2017-04-18 00:00:00,0,5000,1542,158,0,0,320,0,0,0,0,2682,0,461,260,882,0,0,0,440,0,0,17823,120,990,160,0,0,69591,0,0,6319,7020,0,113768
2657,2017-04-19 00:00:00,0,6468,620,140,0,0,128,0,0,0,0,3361,0,618,632,1236,0,0,0,2005,0,0,18259,130,1303,360,0,0,80001,0,0,6069,7753,0,129083
2658,2017-04-20 00:00:00,0,9141,1276,0,0,0,0,0,0,0,0,3063,0,448,640,1352,0,0,0,832,0,0,17919,180,1869,310,0,0,73486,0,0,5627,5994,80,122217
2659,2017-04-21 00:00:00,0,8900,450,256,0,0,416,0,0,0,0,2154,0,1023,736,2210,0,0,0,1841,0,0,19827,190,2436,580,0,0,80913,0,0,6907,6335,20,135194
2660,2017-04-22 00:00:00,0,8300,462,0,0,0,0,0,0,0,0,434,0,200,96,1520,0,0,0,1088,0,0,10699,0,822,0,0,0,36580,0,0,4096,1969,0,66266
2661,2017-04-23 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,58
2662,2017-04-24 00:00:00,0,6040,192,224,0,0,432,0,0,0,0,4080,0,798,174,1416,96,0,0,886,0,0,17590,110,2496,580,0,0,69995,224,0,6006,5021,0,116360
2663,2017-04-25 00:00:00,0,7752,2004,1046,0,0,882,0,0,0,0,1952,0,1008,1342,1188,0,0,0,2961,0,0,18553,150,1450,280,0,0,76096,0,0,4995,7846,0,129505
2664,2017-04-26 00:00:00,0,7909,1504,812,0,0,96,0,0,0,0,2729,0,788,608,1203,170,0,0,1122,0,0,18932,200,779,410,0,0,82600,15,0,5737,8562,0,134176
